topic_id,topic_name,domain,field,subfield
12943,COVID-19 Digital Contact Tracing,Physical Sciences,Computer Science,Cybersecurity & Cryptography
12944,Animal Nutrition and Health,Life Sciences,Agricultural Sciences,Animal Science
12945,Quality Function Deployment in Product Design,Social Sciences,Business & Management,Operations & Supply Chain Management
12946,Fractal and DNA sequence analysis,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
12947,"Health, psychology, and well-being",Health Sciences,Medicine & Clinical Sciences,Psychiatry & Mental Health
12948,Inclusion and Disability in Education and Sport,Social Sciences,Education,Special Education
12949,South Asian Studies and Diaspora,Arts & Humanities,Philosophy,Continental Philosophy
12950,Educational Environments and Student Outcomes,Social Sciences,Education,Educational Psychology
12951,Burkholderia infections and melioidosis,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
12952,School Leadership and Teacher Performance,Social Sciences,Education,Educational Policy & Leadership
12953,Critical Realism in Sociology,Social Sciences,Sociology,Cultural Sociology
12954,Law and Political Science,Social Sciences,Law,Constitutional Law
12955,Atherosclerosis and Cardiovascular Diseases,Life Sciences,Biomedical Sciences,Immunology
12956,Asian Geopolitics and Ethnography,Social Sciences,Political Science,Security & Conflict Studies
12957,"War, Ethics, and Justification",Arts & Humanities,Philosophy,Ethics & Moral Philosophy
12958,Digital Economy and Transformation,Social Sciences,Business & Management,Information Systems & Digital Business
12959,Engineering and Materials Science Studies,Physical Sciences,Engineering,Materials Science & Engineering
12960,Heterotopic Ossification and Related Conditions,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
12961,Regional Development and Policy,Social Sciences,Political Science,Public Administration & Policy
12962,Nephrotoxicity and Medicinal Plants,Health Sciences,Medicine & Clinical Sciences,Nephrology & Urology
12963,Anesthesia and Neurotoxicity Research,Life Sciences,Neuroscience,Developmental Neuroscience
12964,"Diet, Metabolism, and Disease",Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
12965,Wildlife Conservation and Criminology Analyses,Physical Sciences,Environmental Science,Conservation & Biodiversity
12966,Russian Literature and Bakhtin Studies,Social Sciences,Education,Language & Literacy Education
12967,Molecular Spectroscopy and Structure,Physical Sciences,Chemistry,Physical & Theoretical Chemistry
12968,Research on scale insects,Life Sciences,Agricultural Sciences,Pest Management & Entomology
12969,Economic and Social Development,Social Sciences,Economics,Development Economics
12970,"Names, Identity, and Discrimination Research",Social Sciences,Sociology,Race & Ethnicity
12971,Material Properties and Processing,Physical Sciences,Engineering,Materials Science & Engineering
12972,German Colonialism and Identity Studies,Arts & Humanities,Literature,Postcolonial Literature
12973,Synthesis of Indole Derivatives,Physical Sciences,Chemistry,Organic Chemistry
12974,Modernist Literature and Criticism,Arts & Humanities,Literature,Literary Theory & Criticism
12975,Paraoxonase enzyme and polymorphisms,Life Sciences,Biomedical Sciences,Biochemistry
12976,Magnetic and Electromagnetic Effects,Life Sciences,Biomedical Sciences,Physiology
12977,Spanish Literature and Culture Studies,Arts & Humanities,Literature,European Literature
12978,Innovative Teaching Methodologies in Social Sciences,Social Sciences,Education,Curriculum & Instruction
12979,Cardiovascular Disease and Adiposity,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
12980,Family Caregiving in Mental Illness,Social Sciences,Psychology,Health Psychology
12981,Conservation Techniques and Studies,Physical Sciences,Environmental Science,Conservation & Biodiversity
12982,Legal principles and applications,Social Sciences,Law,Legal Theory & Jurisprudence
12983,Satellite Image Processing and Photogrammetry,Physical Sciences,Engineering,Computer & Software Engineering
12984,Transport and Logistics Innovations,Physical Sciences,Engineering,Transportation Engineering
12985,Maritime Security and History,Arts & Humanities,History,Political & Military History
12986,Administrative Law and Governance,Social Sciences,Political Science,Public Administration & Policy
12987,Religion and Society in Latin America,Social Sciences,Sociology,Political Sociology
12988,Sociology and Education in Brazil,Social Sciences,Sociology,Cultural Sociology
12989,Ocular Disorders and Treatments,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
12990,Medical History and Innovations,Arts & Humanities,History,History of Science & Technology
12991,Phytase and its Applications,Life Sciences,Agricultural Sciences,Food Science & Technology
12992,Metastasis and carcinoma case studies,Health Sciences,Medicine & Clinical Sciences,Oncology
12993,Psychology of Development and Education,Social Sciences,Psychology,Developmental Psychology
12994,Infrared Thermography in Medicine,Health Sciences,Medicine & Clinical Sciences,Radiology & Medical Imaging
12995,Urban Development and Cultural Heritage,Social Sciences,Geography,Urban Studies & Planning
12996,Cancer Research and Treatments,Life Sciences,Biomedical Sciences,Cancer Biology
12997,Outdoor and Experiential Education,Social Sciences,Psychology,Educational Psychology
12998,Education and Islamic Studies,Social Sciences,Education,Curriculum & Instruction
12999,Medieval History and Crusades,Arts & Humanities,History,Medieval History
13000,World Systems and Global Transformations,Social Sciences,Political Science,Political Economy
13001,Medical Case Reports and Studies,Health Sciences,Medicine & Clinical Sciences,Emergency Medicine
13002,Southeast Asian Sociopolitical Studies,Social Sciences,Political Science,Comparative Politics
13003,Regional Development and Environment,Physical Sciences,Environmental Science,Sustainability Science
13004,Vitamin K Research Studies,Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
13005,Religious Studies and Spiritual Practices,Arts & Humanities,Philosophy,Metaphysics & Epistemology
13006,Spanish History and Politics,Arts & Humanities,History,Modern & Contemporary History
13007,Economic Sanctions and International Relations,Social Sciences,Economics,International Trade
13008,Agricultural Practices and Plant Genetics,Life Sciences,Agricultural Sciences,Crop Science & Agronomy
13009,Agroforestry and silvopastoral systems,Life Sciences,Agricultural Sciences,Forestry & Agroforestry
13010,Agriculture and Agroindustry Studies,Life Sciences,Biology,Ecology
13011,Latin American rural development,Life Sciences,Biology,Ecology
13012,Coenzyme Q10 studies and effects,Life Sciences,Biomedical Sciences,Biochemistry
13013,Free Radicals and Antioxidants,Physical Sciences,Chemistry,Organic Chemistry
13014,Peace and Human Rights Education,Social Sciences,Education,Educational Policy & Leadership
13015,"Botany, Ecology, and Taxonomy Studies",Life Sciences,Agricultural Sciences,Horticulture
13016,Innovative Educational Technologies,Physical Sciences,Computer Science,Human-Computer Interaction
13017,Zygmunt Bauman's Sociology,Social Sciences,Sociology,Cultural Sociology
13018,Seismology and Earthquake Studies,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
13019,African Studies and Geopolitics,Social Sciences,Anthropology,Cultural & Social Anthropology
13020,Heat Transfer and Mathematical Modeling,Physical Sciences,Engineering,Mechanical Engineering
13021,Geology and Environmental Impact Studies,Social Sciences,Law,Environmental Law
13022,Health and Medical Studies,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
13023,Synthesis of Organic Compounds,Health Sciences,Medicine & Clinical Sciences,Oncology
13024,Literary Analysis and Criticism,Arts & Humanities,Literature,Literary Theory & Criticism
13025,American History and Culture,Social Sciences,Business & Management,Marketing
13026,Natural Compounds in Disease Treatment,Health Sciences,Medicine & Clinical Sciences,Oncology
13027,Applied Advanced Technologies,Physical Sciences,Engineering,Industrial & Manufacturing Engineering
13028,Literature and Culture Studies,Arts & Humanities,Literature,European Literature
13029,South Asian Studies and Conflicts,Social Sciences,Political Science,Security & Conflict Studies
13030,Survey Sampling and Estimation Techniques,Physical Sciences,Mathematics,Probability Theory
13031,Civil and Structural Engineering Research,Physical Sciences,Engineering,Civil & Structural Engineering
13032,COVID-19 Prevention and Impact,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
13033,Social Sciences and Governance,Social Sciences,Geography,Human Geography
13034,Information Systems Education and Curriculum Development,Physical Sciences,Computer Science,Software Engineering
13035,Human Rights and Development,Social Sciences,Political Science,International Relations
13036,Veterinary Practice and Education Studies,Health Sciences,Medicine & Clinical Sciences,Nursing & Allied Health
13037,Piperaceae Chemical and Biological Studies,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
13038,Internet of Things and AI,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
13039,Magnesium Oxide Properties and Applications,Physical Sciences,Materials Science,Ceramics & Glass Science
13040,"Gender, Education, and Development Issues",Social Sciences,Education,Educational Policy & Leadership
13041,Contemporary Social and Economic Issues,Social Sciences,Sociology,Economic Sociology
13042,Economic and Fiscal Studies,Social Sciences,Economics,Public Economics
13043,Youth Culture and Social Dynamics,Social Sciences,Sociology,Cultural Sociology
13044,Biofield Effects and Biophysics,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
13045,Industrial Engineering and Technologies,Physical Sciences,Engineering,Energy Systems & Power Engineering
13046,Electrokinetic Soil Remediation Techniques,Physical Sciences,Engineering,Environmental Engineering
13047,Pharmacological Receptor Mechanisms and Effects,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
13048,Patient Dignity and Privacy,Health Sciences,Medicine & Clinical Sciences,Psychiatry & Mental Health
13049,Surface Roughness and Optical Measurements,Physical Sciences,Engineering,Materials Science & Engineering
13050,Oil and Gas Production Techniques,Physical Sciences,Engineering,Chemical & Process Engineering
13051,Qualitative Comparative Analysis Research,Social Sciences,Statistics,Causal Inference
13052,Molecular Communication and Nanonetworks,Physical Sciences,Engineering,Nanotechnology & Microsystems
13053,SMEs Development and Digital Marketing,Social Sciences,Sociology,Economic Sociology
13054,Agricultural and Financial Auditing,Life Sciences,Biology,Ecology
13055,Global Security and Public Health,Social Sciences,Political Science,International Relations
13056,Various Academic Research Studies,Social Sciences,Education,Assessment & Evaluation
13057,Asian Industrial and Economic Development,Social Sciences,Political Science,Political Economy
13058,Soil and Land Suitability Analysis,Physical Sciences,Environmental Science,Soil & Land Use Science
