task,category,level,domain,field,subfield
"Conduct archival research in libraries, special collections, or digital repositories to gather primary documents related to American authors and literary movements.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,American Literature
"Gather unpublished manuscripts, correspondence, and personal papers of American authors from institutional archives for textual analysis.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,American Literature
"Code thematic patterns, narrative structures, and rhetorical strategies in American literary texts through close reading methods.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,American Literature
"Analyze recurring motifs, symbols, and cultural references across bodies of American literary works to identify interpretive patterns.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,American Literature
"Apply literary theoretical frameworks such as narratology, postcolonialism, or feminist criticism to frame interpretive research questions.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,European Literature
"Situate textual analysis within relevant historical, cultural, or intellectual movements of European literary traditions.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,European Literature
"Assess whether interpretive claims about literary texts extend across national literatures, historical periods, or linguistic traditions.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,European Literature
Evaluate the applicability of theoretical concepts developed in one European literary tradition to texts from other traditions.,Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,European Literature
Design interview protocols to collect oral histories or personal narratives related to literary reception and cultural memory.,Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,European Literature
"Collect primary source materials from European archives, libraries, and special collections for textual scholarship.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,European Literature
Transcribe and collate variant manuscript or print editions of literary texts for scholarly analysis.,Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,European Literature
"Compile paratextual materials such as prefaces, correspondence, and reviews to contextualize literary works.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,European Literature
"Annotate literary texts for thematic, stylistic, or rhetorical features relevant to the research question.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,European Literature
Code textual passages according to theoretical categories or interpretive frameworks for systematic analysis.,Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,European Literature
Negotiate access to restricted archival materials and rare book collections held by European institutions.,Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,European Literature
"Apply literary theoretical frameworks such as postcolonialism, feminism, or deconstruction to frame interpretive research questions about texts.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,Literary Theory & Criticism
"Situate close reading practices within broader theoretical debates about meaning, authorship, or textuality.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,Literary Theory & Criticism
"Assess whether interpretive claims about literary texts extend across different genres, historical periods, or cultural traditions.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,Literary Theory & Criticism
Evaluate the applicability of theoretical concepts developed in one literary tradition to works from other linguistic or national contexts.,Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,Literary Theory & Criticism
Design interview protocols to gather reader responses or author perspectives for reception studies or biographical research.,Data Gathering,subfield,Social Sciences,Literature,Literary Theory & Criticism
"Develop coding schemes to categorize thematic patterns, narrative structures, or rhetorical devices across literary texts.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,Literary Theory & Criticism
Apply discourse analysis methods to identify ideological or linguistic patterns in literary and cultural texts.,Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,Literary Theory & Criticism
"Apply postcolonial, transnational, or comparative literary frameworks when formulating research questions about texts across national traditions.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,World Literature
Engage with theories of cultural translation and literary circulation to frame analyses of texts moving between linguistic and cultural contexts.,Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,World Literature
"Assess whether interpretive claims about literary movements or genres hold across different national literatures, historical periods, or cultural contexts.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,World Literature
"Design interview protocols to collect oral histories or testimonies from authors, translators, or literary community members for qualitative research.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,World Literature
"Code thematic, stylistic, or narrative patterns in literary texts using systematic qualitative analysis methods.",Ideation & Hypothesis Generation,subfield,Social Sciences,Literature,World Literature
